Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
966,2758,P38986|ASPG1_YEAST,5.04,79.52,1.127E5,1.362E5,1.363E5,1.388E5,1.457E5,1.531E5,1.376E5,1.584E5,1.212E5,1.311E5,1.00,1.21,1.21,1.23,1.29,1.36,1.22,1.41,1.08,1.16,1.244E5,1.376E5,1.494E5,1.48E5,1.262E5,1.00,1.11,1.20,1.19,1.01,10,3,3,TMT10plex; Deamidation (NQ),41395,L-asparaginase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ASP1 PE=1 SV=1
1138,481,P21375|OSM1_YEAST,10.06,79.49,7.061E4,6.124E4,6.14E4,6.499E4,6.677E4,5.909E4,7.992E4,8.433E4,6.06E4,7.123E4,1.00,0.87,0.87,0.92,0.95,0.84,1.13,1.19,0.86,1.01,6.593E4,6.319E4,6.293E4,8.213E4,6.592E4,1.00,0.96,0.95,1.25,1.00,5,2,2,TMT10plex,55065,Fumarate reductase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OSM1 PE=1 SV=3
1080,6301,P48527|SYYM_YEAST,7.29,79.26,3.772E4,4.818E4,5.007E4,4.986E4,9.282E4,6.557E4,7.105E4,9.804E4,1.067E5,8.008E4,1.00,1.28,1.33,1.32,2.46,1.74,1.88,2.60,2.83,2.12,4.295E4,4.997E4,7.919E4,8.454E4,9.337E4,1.00,1.16,1.84,1.97,2.17,7,2,2,TMT10plex,55287,Tyrosine--tRNA ligase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MSY1 PE=1 SV=1
799,2745,P38902|RPB11_YEAST,9.96,79.24,2.656E5,2.661E5,2.769E5,2.495E5,2.828E5,2.968E5,3.073E5,3.23E5,3.399E5,4.055E5,1.00,1.00,1.04,0.94,1.06,1.12,1.16,1.22,1.28,1.53,2.659E5,2.632E5,2.898E5,3.152E5,3.727E5,1.00,0.99,1.09,1.19,1.40,13,3,3,TMT10plex,13616,DNA-directed RNA polymerase II subunit RPB11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPB11 PE=1 SV=1
1024,959,Q12019|MDN1_YEAST,8.72,79.22,1.917E4,2.202E4,2.085E4,3.542E4,3.309E4,2.805E4,3.491E4,2.835E4,3.412E4,3.296E4,1.00,1.15,1.09,1.85,1.73,1.46,1.82,1.48,1.78,1.72,2.06E4,2.814E4,3.057E4,3.163E4,3.354E4,1.00,1.37,1.48,1.54,1.63,1,2,2,TMT10plex,559316,Midasin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MDN1 PE=1 SV=1
1077,7408,Q04225|RRB1_YEAST,5.81,79.17,9.882E4,9.275E4,9.565E4,7.442E4,1.077E5,1.12E5,1.108E5,1.31E5,1.017E5,1.072E5,1.00,0.94,0.97,0.75,1.09,1.13,1.12,1.33,1.03,1.08,1.01E5,8.503E4,1.146E5,1.236E5,1.07E5,1.00,0.84,1.13,1.22,1.06,7,2,2,TMT10plex,57261,Ribosome assembly protein RRB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRB1 PE=1 SV=1
974,881,P46680|AIP1_YEAST,0.34,79.10,1.298E5,1.268E5,1.267E5,1.31E5,1.285E5,1.356E5,1.183E5,1.32E5,1.336E5,1.173E5,1.00,0.98,0.98,1.01,0.99,1.04,0.91,1.02,1.03,0.90,1.283E5,1.289E5,1.321E5,1.252E5,1.254E5,1.00,1.00,1.03,0.98,0.98,7,3,3,TMT10plex,67326,Actin-interacting protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AIP1 PE=1 SV=1
864,2996,Q06706|ELP1_YEAST,8.02,78.92,9.977E4,8.456E4,9.334E4,9.071E4,9.45E4,9.625E4,9.88E4,9.948E4,1.141E5,9.249E4,1.00,0.85,0.94,0.91,0.95,0.96,0.99,1.00,1.14,0.93,9.216E4,9.202E4,9.538E4,9.914E4,1.033E5,1.00,1.00,1.03,1.08,1.12,2,2,2,TMT10plex,152990,Elongator complex protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IKI3 PE=1 SV=1
1016,1913,P00729|CBPY_YEAST,11.16,78.77,3.152E5,3.507E5,4.16E5,3.703E5,4.903E5,5.034E5,5.684E5,5.255E5,4.831E5,4.763E5,1.00,1.11,1.32,1.18,1.56,1.60,1.80,1.67,1.53,1.51,3.329E5,3.931E5,4.969E5,5.47E5,4.797E5,1.00,1.18,1.49,1.64,1.44,3,2,2,TMT10plex,59802,Carboxypeptidase Y OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRC1 PE=1 SV=1
832,2753,P41920|YRB1_YEAST,12.16,78.72,1.234E5,1.087E5,1.469E5,1.436E5,1.585E5,1.519E5,1.622E5,1.619E5,1.746E5,1.271E5,1.00,0.88,1.19,1.16,1.28,1.23,1.31,1.31,1.41,1.03,1.16E5,1.452E5,1.552E5,1.62E5,1.508E5,1.00,1.25,1.34,1.40,1.30,20,2,2,Acrylamide; TMT10plex; Oxidation (M),22953,Ran-specific GTPase-activating protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YRB1 PE=1 SV=1
680,711,P11075|SEC7_YEAST,8.33,78.71,1.568E5,1.539E5,1.447E5,1.4E5,1.37E5,1.436E5,1.456E5,1.518E5,1.596E5,1.777E5,1.00,0.98,0.92,0.89,0.87,0.92,0.93,0.97,1.02,1.13,1.553E5,1.423E5,1.403E5,1.487E5,1.687E5,1.00,0.92,0.90,0.96,1.09,3,4,4,TMT10plex,226884,Protein transport protein SEC7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC7 PE=1 SV=2
877,5342,P20435|RPAB2_YEAST,15.82,78.69,3.024E5,2.558E5,2.748E5,2.742E5,2.834E5,2.821E5,2.382E5,2.447E5,2.183E5,2.444E5,1.00,0.85,0.91,0.91,0.94,0.93,0.79,0.81,0.72,0.81,2.791E5,2.745E5,2.827E5,2.415E5,2.314E5,1.00,0.98,1.01,0.87,0.83,31,3,3,TMT10plex; Oxidation (M),17910,DNA-directed RNA polymerases I  II  and III subunit RPABC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPO26 PE=1 SV=1
1150,1861,Q04119|PPN1_YEAST,9.89,78.64,8.755E4,7.832E4,9.275E4,1.006E5,1.139E5,1.182E5,1.14E5,1.211E5,1.082E5,9.859E4,1.00,0.89,1.06,1.15,1.30,1.35,1.30,1.38,1.24,1.13,8.293E4,9.67E4,1.16E5,1.175E5,1.034E5,1.00,1.17,1.40,1.42,1.25,4,2,2,TMT10plex,78344,Endopolyphosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PPN1 PE=1 SV=1
1199,3305,P33755|NPL4_YEAST,11.15,78.63,1.02E5,1.056E5,1.022E5,1.08E5,1.306E5,1.443E5,1.387E5,1.562E5,1.199E5,1.299E5,1.00,1.03,1.00,1.06,1.28,1.41,1.36,1.53,1.17,1.27,1.038E5,1.051E5,1.374E5,1.475E5,1.249E5,1.00,1.01,1.32,1.42,1.20,4,2,2,TMT10plex,65782,Nuclear protein localization protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NPL4 PE=1 SV=1
717,7300,P23369|RM25_YEAST,25.60,78.34,1.625E5,1.349E5,1.625E5,1.631E5,1.999E5,1.975E5,2.155E5,2.19E5,2.015E5,2.212E5,1.00,0.83,1.00,1.00,1.23,1.22,1.33,1.35,1.24,1.36,1.487E5,1.628E5,1.987E5,2.173E5,2.114E5,1.00,1.09,1.34,1.46,1.42,17,2,2,TMT10plex,18587,54S ribosomal protein L25  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPL25 PE=1 SV=2
879,1957,P07991|OAT_YEAST,7.25,78.13,7.369E4,8.398E4,7.981E4,9.534E4,1.108E5,1.084E5,1.087E5,1.098E5,9.969E4,1.15E5,1.00,1.14,1.08,1.29,1.50,1.47,1.47,1.49,1.35,1.56,7.884E4,8.758E4,1.096E5,1.092E5,1.073E5,1.00,1.11,1.39,1.39,1.36,6,2,2,TMT10plex,46086,Ornithine aminotransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAR2 PE=1 SV=2
1091,3135,Q02630|NU116_YEAST,4.91,78.11,5.059E4,4.734E4,5.07E4,5.407E4,4.947E4,4.416E4,5.835E4,5.161E4,3.643E4,4.275E4,1.00,0.94,1.00,1.07,0.98,0.87,1.15,1.02,0.72,0.85,4.896E4,5.238E4,4.681E4,5.498E4,3.959E4,1.00,1.07,0.96,1.12,0.81,3,2,2,TMT10plex,116234,Nucleoporin NUP116/NSP116 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUP116 PE=1 SV=2
932,1186,Q06493|YLH47_YEAST,12.53,78.07,1.763E5,1.933E5,1.826E5,2.028E5,2.191E5,2.039E5,2.818E5,3.031E5,2.582E5,2.217E5,1.00,1.10,1.04,1.15,1.24,1.16,1.60,1.72,1.47,1.26,1.848E5,1.927E5,2.115E5,2.925E5,2.4E5,1.00,1.04,1.14,1.58,1.30,8,3,3,TMT10plex,52175,LETM1 domain-containing protein YLH47  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YLH47 PE=1 SV=1
965,1781,P53332|COAD_YEAST,13.86,78.06,1.865E5,1.866E5,1.807E5,1.946E5,2.121E5,2.165E5,1.997E5,2.216E5,1.972E5,2.138E5,1.00,1.00,0.97,1.04,1.14,1.16,1.07,1.19,1.06,1.15,1.866E5,1.877E5,2.143E5,2.106E5,2.055E5,1.00,1.01,1.15,1.13,1.10,13,3,3,TMT10plex,34307,Phosphopantetheine adenylyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CAB4 PE=1 SV=1
939,2148,P48439|OST3_YEAST,9.23,77.97,8.588E4,7.27E4,9.472E4,9.752E4,1.108E5,1.178E5,1.057E5,1.054E5,1.04E5,1.182E5,1.00,0.85,1.10,1.14,1.29,1.37,1.23,1.23,1.21,1.38,7.929E4,9.612E4,1.143E5,1.055E5,1.111E5,1.00,1.21,1.44,1.33,1.40,7,2,2,TMT10plex,39483,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=OST3 PE=1 SV=1
1035,501,Q12452|ERG27_YEAST,16.08,77.67,9.042E4,1.01E5,9.409E4,9.409E4,9.623E4,1.234E5,8.056E4,7.907E4,8.181E4,6.924E4,1.00,1.12,1.04,1.04,1.06,1.37,0.89,0.87,0.90,0.77,9.573E4,9.409E4,1.098E5,7.981E4,7.553E4,1.00,0.98,1.15,0.83,0.79,6,2,2,TMT10plex,39725,3-keto-steroid reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ERG27 PE=1 SV=1
983,1703,P52490|UBC13_YEAST,6.96,77.56,1.775E5,1.635E5,1.945E5,1.836E5,2.036E5,2.14E5,2.047E5,2.079E5,1.959E5,2.492E5,1.00,0.92,1.10,1.03,1.15,1.21,1.15,1.17,1.10,1.40,1.705E5,1.891E5,2.088E5,2.063E5,2.225E5,1.00,1.11,1.22,1.21,1.31,12,2,2,TMT10plex,17468,Ubiquitin-conjugating enzyme E2 13 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBC13 PE=1 SV=1
1207,2378,P38616|YGP1_YEAST,12.02,77.55,2.344E4,1.921E4,5.588E4,5.339E4,6.209E4,5.517E4,5.131E4,4.504E4,4.565E4,5.735E4,1.00,0.82,2.38,2.28,2.65,2.35,2.19,1.92,1.95,2.45,2.132E4,5.463E4,5.863E4,4.817E4,5.15E4,1.00,2.56,2.75,2.26,2.42,6,2,2,TMT10plex,37328,Protein YGP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YGP1 PE=1 SV=2
1127,7217,Q12018|CDC53_YEAST,4.84,77.48,1.609E5,1.515E5,1.731E5,1.734E5,1.813E5,1.964E5,1.944E5,1.763E5,1.703E5,1.762E5,1.00,0.94,1.08,1.08,1.13,1.22,1.21,1.10,1.06,1.09,1.562E5,1.732E5,1.888E5,1.853E5,1.733E5,1.00,1.11,1.21,1.19,1.11,2,2,2,TMT10plex,93944,Cell division control protein 53 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC53 PE=1 SV=1
978,2341,P36148|GPT2_YEAST,44.65,77.47,5.543E4,7.861E4,7.339E4,7.354E4,9.599E4,9.586E4,1.212E5,1.207E5,1.276E5,1.137E5,1.00,1.42,1.32,1.33,1.73,1.73,2.19,2.18,2.30,2.05,6.702E4,7.346E4,9.592E4,1.21E5,1.207E5,1.00,1.10,1.43,1.80,1.80,4,2,2,TMT10plex,83645,Glycerol-3-phosphate O-acyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GPT2 PE=1 SV=1
876,674,P46985|MNN11_YEAST,1.67,77.38,1.599E5,1.354E5,1.303E5,1.37E5,1.482E5,1.389E5,1.329E5,1.381E5,1.341E5,1.557E5,1.00,0.85,0.82,0.86,0.93,0.87,0.83,0.86,0.84,0.97,1.476E5,1.337E5,1.436E5,1.355E5,1.449E5,1.00,0.91,0.97,0.92,0.98,7,3,3,TMT10plex,47859,Probable alpha-1 6-mannosyltransferase MNN11 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MNN11 PE=1 SV=2
933,1119,P20485|KICH_YEAST,8.15,77.38,5.181E4,5.672E4,5.693E4,4.86E4,5.862E4,4.162E4,6.869E4,6.428E4,7.11E4,6.797E4,1.00,1.09,1.10,0.94,1.13,0.80,1.33,1.24,1.37,1.31,5.427E4,5.277E4,5.012E4,6.649E4,6.953E4,1.00,0.97,0.92,1.23,1.28,5,3,3,TMT10plex,66317,Choline kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CKI1 PE=1 SV=1
1082,964,P53048|MAL11_YEAST,28.13,77.21,7.203E4,7.431E4,1.395E5,1.495E5,1.858E5,1.882E5,1.049E5,8.609E4,1.064E5,1.172E5,1.00,1.03,1.94,2.08,2.58,2.61,1.46,1.20,1.48,1.63,7.317E4,1.445E5,1.87E5,9.548E4,1.118E5,1.00,1.97,2.56,1.30,1.53,3,2,2,TMT10plex,67980,General alpha-glucoside permease OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MAL11 PE=1 SV=1
882,1657,P38181|NU170_YEAST,25.60,77.15,1.129E5,1.1E5,1.055E5,1.062E5,1.197E5,1.354E5,1.687E5,1.722E5,1.755E5,1.51E5,1.00,0.97,0.93,0.94,1.06,1.20,1.49,1.53,1.55,1.34,1.115E5,1.059E5,1.276E5,1.705E5,1.632E5,1.00,0.95,1.14,1.53,1.46,2,2,2,TMT10plex,169474,Nucleoporin NUP170 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUP170 PE=1 SV=1
1223,238,P53334|SCW4_YEAST,7.81,76.98,7.364E4,7.903E4,8.376E4,8.459E4,1.004E5,8.967E4,9.674E4,1.031E5,7.875E4,9.39E4,1.00,1.07,1.14,1.15,1.36,1.22,1.31,1.40,1.07,1.28,7.634E4,8.417E4,9.505E4,9.994E4,8.632E4,1.00,1.10,1.25,1.31,1.13,7,2,2,TMT10plex,40173,Probable family 17 glucosidase SCW4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SCW4 PE=1 SV=1
1075,1055,Q06505|IWS1_YEAST,11.20,76.93,3.87E4,4.11E4,4.661E4,4.774E4,4.92E4,5.016E4,5.57E4,6.112E4,4.743E4,5.141E4,1.00,1.06,1.20,1.23,1.27,1.30,1.44,1.58,1.23,1.33,3.99E4,4.717E4,4.968E4,5.841E4,4.942E4,1.00,1.18,1.25,1.46,1.24,7,2,2,TMT10plex,46083,Transcription factor SPN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SPN1 PE=1 SV=1
1113,2804,P53145|LSG1_YEAST,4.66,76.75,2.244E4,2.666E4,4.123E4,3.119E4,2.89E4,2.779E4,3.171E4,3.023E4,2.424E4,3.886E4,1.00,1.19,1.84,1.39,1.29,1.24,1.41,1.35,1.08,1.73,2.455E4,3.621E4,2.835E4,3.097E4,3.155E4,1.00,1.47,1.15,1.26,1.29,7,2,2,TMT10plex,72728,Large subunit GTPase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LSG1 PE=1 SV=1
840,731,P38523|GRPE_YEAST,10.45,76.68,3.224E5,3.356E5,3.202E5,3.296E5,3.661E5,3.5E5,2.998E5,3.088E5,3.443E5,3.582E5,1.00,1.04,0.99,1.02,1.14,1.09,0.93,0.96,1.07,1.11,3.29E5,3.249E5,3.58E5,3.043E5,3.512E5,1.00,0.99,1.09,0.93,1.07,9,3,3,TMT10plex,26066,GrpE protein homolog  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MGE1 PE=1 SV=1
914,3988,Q02776|TIM50_YEAST,15.35,76.49,6.031E4,6.036E4,7.98E4,7.269E4,1.069E5,7.961E4,8.431E4,7.908E4,1.022E5,9.432E4,1.00,1.00,1.32,1.21,1.77,1.32,1.40,1.31,1.70,1.56,6.033E4,7.624E4,9.327E4,8.17E4,9.828E4,1.00,1.26,1.55,1.35,1.63,7,2,2,TMT10plex; Oxidation (M),55099,Mitochondrial import inner membrane translocase subunit TIM50 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM50 PE=1 SV=1
943,2145,Q07657|SHS1_YEAST,11.46,76.43,2.112E5,2.125E5,2.073E5,2.436E5,2.393E5,2.285E5,2.524E5,2.941E5,2.769E5,2.97E5,1.00,1.01,0.98,1.15,1.13,1.08,1.20,1.39,1.31,1.41,2.118E5,2.254E5,2.339E5,2.732E5,2.87E5,1.00,1.06,1.10,1.29,1.35,4,2,2,TMT10plex,62630,Seventh homolog of septin 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SHS1 PE=1 SV=1
1202,2594,P40581|GPX3_YEAST,6.91,76.25,1.582E5,1.809E5,2.091E5,1.982E5,2.422E5,2.258E5,2.716E5,2.235E5,2.086E5,1.933E5,1.00,1.14,1.32,1.25,1.53,1.43,1.72,1.41,1.32,1.22,1.695E5,2.037E5,2.34E5,2.475E5,2.009E5,1.00,1.20,1.38,1.46,1.19,18,2,2,TMT10plex,18641,Glutathione peroxidase-like peroxiredoxin HYR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HYR1 PE=1 SV=1
1056,1336,P33333|PLSC_YEAST,4.42,76.23,2.247E5,2.422E5,1.979E5,2.265E5,2.482E5,2.388E5,2.468E5,2.5E5,2.586E5,2.751E5,1.00,1.08,0.88,1.01,1.10,1.06,1.10,1.11,1.15,1.22,2.335E5,2.122E5,2.435E5,2.484E5,2.669E5,1.00,0.91,1.04,1.06,1.14,7,2,2,TMT10plex,33887,1-acyl-sn-glycerol-3-phosphate acyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SLC1 PE=1 SV=1
1203,3260,Q04458|HFD1_YEAST,19.42,76.14,8.108E4,7.533E4,1.008E5,8.919E4,1.517E5,1.709E5,1.868E5,1.859E5,1.854E5,1.575E5,1.00,0.93,1.24,1.10,1.87,2.11,2.30,2.29,2.29,1.94,7.821E4,9.499E4,1.613E5,1.863E5,1.715E5,1.00,1.21,2.06,2.38,2.19,4,2,2,TMT10plex,59979,Fatty aldehyde dehydrogenase HFD1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HFD1 PE=1 SV=1
861,770,Q03862|ARX1_YEAST,11.62,76.02,1.595E5,1.544E5,1.398E5,1.239E5,1.373E5,1.345E5,1.069E5,1.219E5,1.137E5,1.245E5,1.00,0.97,0.88,0.78,0.86,0.84,0.67,0.76,0.71,0.78,1.569E5,1.318E5,1.359E5,1.175E5,1.192E5,1.00,0.84,0.87,0.75,0.76,3,2,2,Acrylamide; TMT10plex,65213,Probable metalloprotease ARX1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ARX1 PE=1 SV=1
689,2033,Q12250|RPN5_YEAST,13.28,76.02,2.091E5,2.067E5,1.843E5,2.181E5,2.362E5,2.468E5,2.587E5,2.845E5,2.74E5,2.592E5,1.00,0.99,0.88,1.04,1.13,1.18,1.24,1.36,1.31,1.24,2.079E5,2.012E5,2.415E5,2.716E5,2.666E5,1.00,0.97,1.16,1.31,1.28,7,3,3,TMT10plex,51769,26S proteasome regulatory subunit RPN5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPN5 PE=1 SV=3
937,5714,P11491|PPB_YEAST,9.34,75.92,1.204E5,1.289E5,1.504E5,1.325E5,1.388E5,1.661E5,1.651E5,1.593E5,1.477E5,1.628E5,1.00,1.07,1.25,1.10,1.15,1.38,1.37,1.32,1.23,1.35,1.247E5,1.415E5,1.524E5,1.622E5,1.553E5,1.00,1.13,1.22,1.30,1.25,4,2,2,TMT10plex,63004,Repressible alkaline phosphatase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO8 PE=1 SV=2
735,2806,P07255|COX9_YEAST,31.58,75.84,4.488E5,4.057E5,4.864E5,4.828E5,6.519E5,6.942E5,8.602E5,8.479E5,9.118E5,9.445E5,1.00,0.90,1.08,1.08,1.45,1.55,1.92,1.89,2.03,2.10,4.272E5,4.846E5,6.73E5,8.54E5,9.282E5,1.00,1.13,1.58,2.00,2.17,31,2,2,TMT10plex,6963,Cytochrome c oxidase subunit 9  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=COX9 PE=1 SV=2
1120,2336,P53885|MDG1_YEAST,10.05,75.77,5.05E4,6.184E4,5.999E4,7.825E4,8.06E4,1.034E5,1.104E5,1.286E5,1.064E5,1.209E5,1.00,1.22,1.19,1.55,1.60,2.05,2.19,2.55,2.11,2.39,5.617E4,6.912E4,9.202E4,1.195E5,1.137E5,1.00,1.23,1.64,2.13,2.02,8,2,2,TMT10plex,40278,Signal transduction protein MDG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MDG1 PE=1 SV=1
550,1705,P33331|NTF2_YEAST,6.23,75.74,2.143E6,2.269E6,2.139E6,2.186E6,2.288E6,2.276E6,2.249E6,2.357E6,2.426E6,2.3E6,1.00,1.06,1.00,1.02,1.07,1.06,1.05,1.10,1.13,1.07,2.206E6,2.163E6,2.282E6,2.303E6,2.363E6,1.00,0.98,1.03,1.04,1.07,13,2,2,TMT10plex,14453,Nuclear transport factor 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NTF2 PE=1 SV=2
956,2580,P34221|PP2C3_YEAST,9.01,75.24,8.651E4,9.007E4,8.181E4,8.551E4,1.078E5,9.526E4,9.107E4,1.191E5,1.083E5,1.018E5,1.00,1.04,0.95,0.99,1.25,1.10,1.05,1.38,1.25,1.18,8.829E4,8.366E4,1.016E5,1.051E5,1.05E5,1.00,0.95,1.15,1.19,1.19,3,2,2,TMT10plex,51332,Protein phosphatase 2C homolog 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PTC3 PE=1 SV=4
984,7056,P50087|MIC26_YEAST,3.02,75.19,1.544E5,1.481E5,1.608E5,1.458E5,1.47E5,1.579E5,1.67E5,1.581E5,1.729E5,2.197E5,1.00,0.96,1.04,0.94,0.95,1.02,1.08,1.02,1.12,1.42,1.512E5,1.533E5,1.524E5,1.626E5,1.963E5,1.00,1.01,1.01,1.08,1.30,9,2,2,TMT10plex,26912,MICOS subunit MIC26 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIC26 PE=1 SV=1
772,6275,Q12329|HSP42_YEAST,11.67,75.18,3.056E4,3.818E4,6.07E4,6.909E4,7.563E4,6.632E4,9.034E4,8.455E4,7.65E4,7.999E4,1.00,1.25,1.99,2.26,2.48,2.17,2.96,2.77,2.50,2.62,3.437E4,6.49E4,7.098E4,8.744E4,7.824E4,1.00,1.89,2.07,2.54,2.28,9,3,3,TMT10plex; Deamidation (NQ),42817,Heat shock protein 42 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HSP42 PE=1 SV=1
1211,4029,P38162|MIX23_YEAST,11.52,75.04,1.137E5,1.082E5,1.224E5,1.391E5,1.559E5,1.712E5,1.554E5,1.803E5,1.409E5,1.742E5,1.00,0.95,1.08,1.22,1.37,1.51,1.37,1.59,1.24,1.53,1.11E5,1.307E5,1.636E5,1.678E5,1.575E5,1.00,1.18,1.47,1.51,1.42,13,2,2,TMT10plex,22966,Mitochondrial intermembrane space cysteine motif-containing protein MIX23 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MIX23 PE=1 SV=1
1195,7386,Q02784|GLRX5_YEAST,12.84,75.01,1.192E5,1.141E5,1.143E5,1.306E5,1.513E5,1.469E5,1.409E5,1.454E5,1.293E5,1.552E5,1.00,0.96,0.96,1.10,1.27,1.23,1.18,1.22,1.09,1.30,1.166E5,1.225E5,1.491E5,1.431E5,1.423E5,1.00,1.05,1.28,1.23,1.22,19,2,2,TMT10plex,16931,Monothiol glutaredoxin-5  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GRX5 PE=1 SV=1
973,2574,P25040|TSR4_YEAST,1.31,74.33,1.562E5,1.719E5,1.763E5,1.556E5,1.786E5,1.69E5,1.572E5,1.66E5,1.591E5,1.775E5,1.00,1.10,1.13,1.00,1.14,1.08,1.01,1.06,1.02,1.14,1.64E5,1.66E5,1.738E5,1.616E5,1.683E5,1.00,1.01,1.06,0.99,1.03,11,3,3,TMT10plex,45994,20S rRNA accumulation protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TSR4 PE=1 SV=2
