Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity TMT10-126,Intensity TMT10-127N,Intensity TMT10-127C,Intensity TMT10-128N,Intensity TMT10-128C,Intensity TMT10-129N,Intensity TMT10-129C,Intensity TMT10-130N,Intensity TMT10-130C,Intensity TMT10-131,Ratio TMT10-126,Ratio TMT10-127N,Ratio TMT10-127C,Ratio TMT10-128N,Ratio TMT10-128C,Ratio TMT10-129N,Ratio TMT10-129C,Ratio TMT10-130N,Ratio TMT10-130C,Ratio TMT10-131,Intensity Group 1(TMT10-126; TMT10-127N),Intensity Group 2(TMT10-127C; TMT10-128N),Intensity Group 3(TMT10-128C; TMT10-129N),Intensity Group 4(TMT10-129C; TMT10-130N),Intensity Group 5(TMT10-130C; TMT10-131),Ratio Group 1(TMT10-126; TMT10-127N),Ratio Group 2(TMT10-127C; TMT10-128N),Ratio Group 3(TMT10-128C; TMT10-129N),Ratio Group 4(TMT10-129C; TMT10-130N),Ratio Group 5(TMT10-130C; TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
1197,44709,P38912|IF1A_YEAST,3.31,55.59,8.518E4,6.257E4,7.899E4,7.49E4,6.309E4,6.993E4,7.46E4,6.758E4,8.431E4,7.602E4,1.00,0.73,0.93,0.88,0.74,0.82,0.88,0.79,0.99,0.89,7.387E4,7.695E4,6.651E4,7.109E4,8.017E4,1.00,1.04,0.90,0.96,1.09,20,2,2,TMT10plex,17435,Eukaryotic translation initiation factor 1A OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIF11 PE=1 SV=1
1214,7500,Q96VH4|HBN1_YEAST,15.56,55.49,1.238E4,1.162E4,1.854E4,1.861E4,2.496E4,2.353E4,2.677E4,1.634E4,2.591E4,2.01E4,1.00,0.94,1.50,1.50,2.02,1.90,2.16,1.32,2.09,1.62,1.2E4,1.858E4,2.425E4,2.368E4,2.301E4,1.00,1.55,2.02,1.97,1.92,20,2,2,TMT10plex,20994,Putative nitroreductase HBN1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HBN1 PE=1 SV=1
1236,3043,Q03761|TAF12_YEAST,5.56,55.34,7.248E4,8.442E4,8.61E4,9.132E4,1.176E5,9.303E4,1.319E5,1.792E5,1.142E5,9.423E4,1.00,1.16,1.19,1.26,1.62,1.28,1.82,2.47,1.58,1.30,7.845E4,8.871E4,1.053E5,1.555E5,1.042E5,1.00,1.13,1.34,1.98,1.33,4,2,2,TMT10plex,61073,Transcription initiation factor TFIID subunit 12 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAF12 PE=1 SV=1
1226,5704,Q05584|GLO2_YEAST,10.81,55.13,5.691E4,5.894E4,5.447E4,6.946E4,4.696E4,5.759E4,5.363E4,6.892E4,6.784E4,6.79E4,1.00,1.04,0.96,1.22,0.83,1.01,0.94,1.21,1.19,1.19,5.792E4,6.196E4,5.227E4,6.127E4,6.787E4,1.00,1.07,0.90,1.06,1.17,8,2,2,TMT10plex,31327,Hydroxyacylglutathione hydrolase  cytoplasmic isozyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GLO2 PE=1 SV=1
1323,2180,P47124|HOC1_YEAST,8.60,55.09,1E5,1.142E5,1.082E5,1.225E5,1.454E5,1.511E5,1.182E5,1.311E5,1.147E5,1.366E5,1.00,1.14,1.08,1.23,1.45,1.51,1.18,1.31,1.15,1.37,1.071E5,1.154E5,1.483E5,1.247E5,1.256E5,1.00,1.08,1.38,1.16,1.17,5,2,2,TMT10plex,46297,Putative glycosyltransferase HOC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HOC1 PE=1 SV=3
999,1141,P32386|YBT1_YEAST,4.18,55.01,7.61E4,7.099E4,6.74E4,7.399E4,6.61E4,6.069E4,5.9E4,7.302E4,6.337E4,5.426E4,1.00,0.93,0.89,0.97,0.87,0.80,0.78,0.96,0.83,0.71,7.354E4,7.069E4,6.339E4,6.601E4,5.882E4,1.00,0.96,0.86,0.90,0.80,2,3,3,TMT10plex,189161,ATP-dependent bile acid permease OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YBT1 PE=1 SV=2
980,1263,P36161|NU133_YEAST,14.95,54.99,1.862E5,1.789E5,1.865E5,1.85E5,1.963E5,1.977E5,2.172E5,2.29E5,1.986E5,2.303E5,1.00,0.96,1.00,0.99,1.05,1.06,1.17,1.23,1.07,1.24,1.825E5,1.857E5,1.97E5,2.231E5,2.145E5,1.00,1.02,1.08,1.22,1.17,2,3,3,TMT10plex,133320,Nucleoporin NUP133 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=NUP133 PE=1 SV=1
1329,4436,Q06523|YP148_YEAST,0.13,54.95,7.388E4,6.284E4,5.853E4,7.358E4,7.527E4,6.752E4,5.833E4,7.614E4,6.745E4,6.87E4,1.00,0.85,0.79,1.00,1.02,0.91,0.79,1.03,0.91,0.93,6.836E4,6.605E4,7.139E4,6.723E4,6.808E4,1.00,0.97,1.04,0.98,1.00,4,2,2,Acrylamide; TMT10plex,49279,Uncharacterized protein YPR148C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YPR148C PE=1 SV=1
912,4751,P87108|TIM10_YEAST,10.72,54.50,1.448E5,1.321E5,1.332E5,1.461E5,1.544E5,1.465E5,1.232E5,1.259E5,1.744E5,1.565E5,1.00,0.91,0.92,1.01,1.07,1.01,0.85,0.87,1.20,1.08,1.385E5,1.397E5,1.504E5,1.245E5,1.655E5,1.00,1.01,1.09,0.90,1.19,23,2,2,Acrylamide; TMT10plex; Oxidation (M),10305,Mitochondrial import inner membrane translocase subunit TIM10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TIM10 PE=1 SV=1
952,3320,P53905|LSM7_YEAST,7.41,54.47,5.066E5,4.873E5,5.353E5,5.395E5,5.522E5,5.444E5,5.464E5,5.972E5,5.316E5,5.212E5,1.00,0.96,1.06,1.06,1.09,1.07,1.08,1.18,1.05,1.03,4.97E5,5.374E5,5.483E5,5.718E5,5.264E5,1.00,1.08,1.10,1.15,1.06,13,2,2,TMT10plex,13006,U6 snRNA-associated Sm-like protein LSm7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LSM7 PE=1 SV=2
1358,2249,Q3E764|TMA7_YEAST,17.94,54.34,2.058E5,2.055E5,1.326E5,1.402E5,1.08E5,1.347E5,1.107E5,9.859E4,1.229E5,1.342E5,1.00,1.00,0.64,0.68,0.52,0.65,0.54,0.48,0.60,0.65,2.057E5,1.364E5,1.213E5,1.046E5,1.285E5,1.00,0.66,0.59,0.51,0.63,28,2,2,TMT10plex; Oxidation (M),6941,Translation machinery-associated protein 7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TMA7 PE=1 SV=1
1366,1842,P36135|UTH1_YEAST,11.76,53.97,1.147E5,1.208E5,7.584E4,9.529E4,7.844E4,8.666E4,4.451E4,6.136E4,7.144E4,8.274E4,1.00,1.05,0.66,0.83,0.68,0.76,0.39,0.53,0.62,0.72,1.178E5,8.556E4,8.255E4,5.294E4,7.709E4,1.00,0.73,0.70,0.45,0.65,4,2,2,Acrylamide; TMT10plex,36955,Probable secreted beta-glucosidase UTH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UTH1 PE=1 SV=2
1346,4688,P50101|UBP15_YEAST,22.57,53.96,6.503E4,5.3E4,7.446E4,7.486E4,8.785E4,9.793E4,1.25E5,1.216E5,1.153E5,1.335E5,1.00,0.82,1.14,1.15,1.35,1.51,1.92,1.87,1.77,2.05,5.901E4,7.466E4,9.289E4,1.233E5,1.244E5,1.00,1.27,1.57,2.09,2.11,2,2,2,TMT10plex; Deamidation (NQ),143564,Ubiquitin carboxyl-terminal hydrolase 15 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UBP15 PE=1 SV=1
1164,14879,P36152|DRE2_YEAST,12.76,53.93,1.025E5,1.018E5,1.023E5,7.906E4,8.112E4,7.491E4,6.986E4,7.536E4,5.736E4,7.224E4,1.00,0.99,1.00,0.77,0.79,0.73,0.68,0.74,0.56,0.71,1.021E5,9.07E4,7.802E4,7.261E4,6.48E4,1.00,0.89,0.76,0.71,0.63,6,2,2,TMT10plex,38543,Fe-S cluster assembly protein DRE2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DRE2 PE=1 SV=1
1113,2153,Q12024|YTM1_YEAST,9.06,53.72,8.961E4,9.887E4,7.703E4,6.687E4,6.609E4,5.904E4,6.935E4,6.188E4,6.659E4,7.162E4,1.00,1.10,0.86,0.75,0.74,0.66,0.77,0.69,0.74,0.80,9.424E4,7.195E4,6.256E4,6.561E4,6.911E4,1.00,0.76,0.66,0.70,0.73,4,2,2,TMT10plex,51359,Ribosome biogenesis protein YTM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YTM1 PE=1 SV=1
1228,4026,P36049|EBP2_YEAST,8.21,53.66,1.578E5,1.6E5,1.504E5,1.448E5,1.538E5,1.528E5,1.353E5,1.445E5,1.237E5,1.446E5,1.00,1.01,0.95,0.92,0.97,0.97,0.86,0.92,0.78,0.92,1.589E5,1.476E5,1.533E5,1.399E5,1.342E5,1.00,0.93,0.96,0.88,0.84,4,2,2,TMT10plex,49734,rRNA-processing protein EBP2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=EBP2 PE=1 SV=1
966,7375,Q02884|ELP4_YEAST,14.56,53.56,4.652E4,5.826E4,4.814E4,4.854E4,4.768E4,4.564E4,6.215E4,6.52E4,5.642E4,5.885E4,1.00,1.25,1.03,1.04,1.02,0.98,1.34,1.40,1.21,1.27,5.239E4,4.834E4,4.666E4,6.368E4,5.764E4,1.00,0.92,0.89,1.22,1.10,5,2,2,TMT10plex,51156,Elongator complex protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ELP4 PE=1 SV=1
1344,2974,P38736|GOSR1_YEAST,5.48,53.36,1.728E5,1.48E5,1.135E5,1.188E5,1.125E5,1.292E5,1.156E5,1.019E5,1.198E5,1.123E5,1.00,0.86,0.66,0.69,0.65,0.75,0.67,0.59,0.69,0.65,1.604E5,1.161E5,1.209E5,1.088E5,1.16E5,1.00,0.72,0.75,0.68,0.72,12,2,2,TMT10plex,25395,Golgi SNAP receptor complex member 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GOS1 PE=1 SV=1
1165,22190,P53219|IMO32_YEAST,7.93,52.88,1.278E5,1.105E5,1.343E5,1.281E5,1.44E5,1.373E5,1.686E5,1.562E5,1.443E5,1.537E5,1.00,0.86,1.05,1.00,1.13,1.07,1.32,1.22,1.13,1.20,1.191E5,1.312E5,1.407E5,1.624E5,1.49E5,1.00,1.10,1.18,1.36,1.25,5,2,2,TMT10plex,38511,Probable alcohol acetyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=IMO32 PE=1 SV=1
1354,8776,P14747|PP2B2_YEAST,0.31,52.27,4.318E4,4.315E4,4.07E4,4.512E4,3.586E4,4.548E4,4.846E4,4.294E4,4.301E4,4.369E4,1.00,1.00,0.94,1.04,0.83,1.05,1.12,0.99,1.00,1.01,4.317E4,4.291E4,4.067E4,4.57E4,4.335E4,1.00,0.99,0.94,1.06,1.00,3,2,2,Acrylamide; TMT10plex,68528,Serine/threonine-protein phosphatase 2B catalytic subunit A2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CMP2 PE=1 SV=2
1371,37896,P06785|TYSY_YEAST,12.24,52.21,1.452E5,1.37E5,1.593E5,1.848E5,1.659E5,1.531E5,1.302E5,1.554E5,1.887E5,1.879E5,1.00,0.94,1.10,1.27,1.14,1.05,0.90,1.07,1.30,1.29,1.411E5,1.721E5,1.595E5,1.428E5,1.883E5,1.00,1.22,1.13,1.01,1.33,7,2,2,TMT10plex,35047,Thymidylate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CDC21 PE=1 SV=1
1178,7005,P38129|TAF5_YEAST,10.88,52.19,7.723E4,7.162E4,7.271E4,5.562E4,6.908E4,6.549E4,5.834E4,6.223E4,7.663E4,7.882E4,1.00,0.93,0.94,0.72,0.89,0.85,0.76,0.81,0.99,1.02,7.443E4,6.416E4,6.729E4,6.028E4,7.772E4,1.00,0.86,0.90,0.81,1.04,3,2,2,TMT10plex,88968,Transcription initiation factor TFIID subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TAF5 PE=1 SV=1
1343,2732,P53292|RT35_YEAST,30.01,52.13,9.657E4,7.383E4,1.105E5,1.109E5,1.318E5,1.475E5,1.87E5,2.126E5,1.737E5,1.757E5,1.00,0.76,1.14,1.15,1.36,1.53,1.94,2.20,1.80,1.82,8.52E4,1.107E5,1.397E5,1.998E5,1.747E5,1.00,1.30,1.64,2.34,2.05,6,2,2,TMT10plex,39575,37S ribosomal protein S35  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MRPS35 PE=1 SV=1
1345,3558,P53954|ALG11_YEAST,11.86,52.03,4.121E4,4.264E4,2.973E4,3.959E4,3.905E4,4.341E4,3.441E4,3.53E4,4.198E4,3.872E4,1.00,1.03,0.72,0.96,0.95,1.05,0.84,0.86,1.02,0.94,4.192E4,3.466E4,4.123E4,3.486E4,4.035E4,1.00,0.83,0.98,0.83,0.96,3,2,2,TMT10plex,63143,GDP-Man:Man(3)GlcNAc(2)-PP-Dol alpha-1 2-mannosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ALG11 PE=1 SV=1
1154,2907,P48415|SEC16_YEAST,27.28,51.91,1.173E5,1.061E5,1.074E5,1.081E5,8.904E4,9.232E4,8.685E4,8.686E4,8.988E4,9.495E4,1.00,0.90,0.92,0.92,0.76,0.79,0.74,0.74,0.77,0.81,1.117E5,1.078E5,9.068E4,8.686E4,9.242E4,1.00,0.97,0.81,0.78,0.83,1,2,2,TMT10plex,241694,COPII coat assembly protein SEC16 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SEC16 PE=1 SV=2
1325,22367,P49573|CTR1_YEAST,8.64,51.87,1.699E4,6.891E3,7.933E3,1.08E4,1.88E4,3.047E4,2.4E4,2.907E4,2.561E4,2.184E4,1.00,0.41,0.47,0.64,1.11,1.79,1.41,1.71,1.51,1.29,1.593E4,1.247E4,2.463E4,2.653E4,2.372E4,1.00,0.78,1.55,1.67,1.49,5,2,2,Acrylamide; TMT10plex,44442,Copper transport protein CTR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CTR1 PE=1 SV=1
1363,1630,P40498|UTP25_YEAST,8.60,51.85,1.134E5,1.088E5,1.263E5,1.345E5,1.277E5,1.41E5,1.389E5,1.298E5,1.18E5,1.295E5,1.00,0.96,1.11,1.19,1.13,1.24,1.23,1.14,1.04,1.14,1.111E5,1.304E5,1.343E5,1.344E5,1.237E5,1.00,1.17,1.21,1.21,1.11,2,2,2,TMT10plex,83991,U3 small nucleolar RNA-associated protein 25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=UTP25 PE=1 SV=1
1109,52224,P37267|CBP4_YEAST,12.16,51.79,1.604E5,1.534E5,1.595E5,1.732E5,1.798E5,1.755E5,1.923E5,1.99E5,1.917E5,1.866E5,1.00,0.96,0.99,1.08,1.12,1.09,1.20,1.24,1.19,1.16,1.569E5,1.663E5,1.777E5,1.956E5,1.892E5,1.00,1.06,1.13,1.25,1.21,13,2,2,TMT10plex,17532,Assembly factor CBP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CBP4 PE=1 SV=3
982,3893,P36016|LHS1_YEAST,3.31,51.38,7.664E4,8.069E4,8.425E4,9.406E4,8.2E4,9.811E4,9.676E4,8.521E4,8.221E4,8.858E4,1.00,1.05,1.10,1.23,1.07,1.28,1.26,1.11,1.07,1.16,7.866E4,8.915E4,9.006E4,9.098E4,8.539E4,1.00,1.13,1.14,1.16,1.09,3,2,2,TMT10plex,99572,Heat shock protein 70 homolog LHS1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LHS1 PE=1 SV=1
1106,7606,P38792|RRP4_YEAST,4.23,51.18,1.213E5,1.277E5,1.347E5,1.414E5,1.338E5,1.351E5,1.424E5,1.635E5,1.644E5,1.344E5,1.00,1.05,1.11,1.17,1.10,1.11,1.17,1.35,1.36,1.11,1.245E5,1.381E5,1.345E5,1.529E5,1.494E5,1.00,1.11,1.08,1.23,1.20,7,2,2,TMT10plex,39427,Exosome complex component RRP4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RRP4 PE=1 SV=1
1210,7425,Q03102|YMN1_YEAST,15.38,51.13,1.016E5,9.311E4,1.207E5,1.122E5,1.374E5,1.278E5,1.265E5,1.231E5,1.456E5,1.49E5,1.00,0.92,1.19,1.10,1.35,1.26,1.24,1.21,1.43,1.47,9.738E4,1.165E5,1.326E5,1.248E5,1.473E5,1.00,1.20,1.36,1.28,1.51,5,2,2,TMT10plex,39976,Uncharacterized membrane protein YML131W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YML131W PE=1 SV=1
1047,2880,P48231|TCB2_YEAST,20.76,50.98,1.513E5,1.578E5,1.391E5,1.401E5,1.342E5,1.177E5,1.042E5,1.064E5,9.495E4,1.063E5,1.00,1.04,0.92,0.93,0.89,0.78,0.69,0.70,0.63,0.70,1.546E5,1.396E5,1.259E5,1.053E5,1.006E5,1.00,0.90,0.81,0.68,0.65,2,2,2,TMT10plex,132509,Tricalbin-2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TCB2 PE=1 SV=1
1332,4645,P40033|RSM18_YEAST,21.88,50.94,6.234E4,6.308E4,6.942E4,6.478E4,7.712E4,7.633E4,7.614E4,7.123E4,6.757E4,8.048E4,1.00,1.01,1.11,1.04,1.24,1.22,1.22,1.14,1.08,1.29,6.271E4,6.71E4,7.672E4,7.368E4,7.403E4,1.00,1.07,1.22,1.17,1.18,14,2,2,TMT10plex,15835,37S ribosomal protein RSM18  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSM18 PE=1 SV=2
1161,2266,P32451|BIOB_YEAST,16.78,50.45,9.587E4,9.918E4,9.411E4,7.738E4,9.802E4,1.077E5,1.288E5,1.091E5,1.297E5,1.319E5,1.00,1.03,0.98,0.81,1.02,1.12,1.34,1.14,1.35,1.38,9.753E4,8.574E4,1.029E5,1.189E5,1.308E5,1.00,0.88,1.05,1.22,1.34,5,2,2,TMT10plex,41884,Biotin synthase  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=BIO2 PE=1 SV=2
1349,7512,Q08096|RCL1_YEAST,11.55,50.08,6.823E4,8.283E4,6.947E4,7.407E4,5.163E4,5.575E4,4.773E4,5.634E4,5.231E4,4.852E4,1.00,1.21,1.02,1.09,0.76,0.82,0.70,0.83,0.77,0.71,7.553E4,7.177E4,5.369E4,5.204E4,5.041E4,1.00,0.95,0.71,0.69,0.67,5,2,2,TMT10plex,40171,RNA 3'-terminal phosphate cyclase-like protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RCL1 PE=1 SV=1
1238,2978,P50108|MNN10_YEAST,1.07,49.86,1.041E5,1.132E5,1.2E5,1.092E5,1.219E5,1.024E5,1.254E5,1.071E5,1.161E5,1.312E5,1.00,1.09,1.15,1.05,1.17,0.98,1.20,1.03,1.12,1.26,1.086E5,1.146E5,1.121E5,1.163E5,1.237E5,1.00,1.05,1.03,1.07,1.14,4,2,2,TMT10plex,46748,Probable alpha-1 6-mannosyltransferase MNN10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=MNN10 PE=1 SV=1
1338,6811,Q06344|ESF1_YEAST,13.54,49.71,8.479E4,8.47E4,6.958E4,7.188E4,8.154E4,8.028E4,7.251E4,7.989E4,6.345E4,7.287E4,1.00,1.00,0.82,0.85,0.96,0.95,0.86,0.94,0.75,0.86,8.474E4,7.073E4,8.091E4,7.62E4,6.816E4,1.00,0.83,0.95,0.90,0.80,3,2,2,TMT10plex,72410,Pre-rRNA-processing protein ESF1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ESF1 PE=1 SV=1
1362,3193,P42838|LEM3_YEAST,17.00,49.71,1.015E5,1.058E5,8.133E4,8.232E4,7.659E4,7.564E4,6.848E4,7.847E4,6.718E4,5.669E4,1.00,1.04,0.80,0.81,0.75,0.75,0.67,0.77,0.66,0.56,1.037E5,8.182E4,7.611E4,7.348E4,6.193E4,1.00,0.79,0.73,0.71,0.60,5,2,2,TMT10plex,47438,Alkylphosphocholine resistance protein LEM3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LEM3 PE=1 SV=1
711,2581,Q08245|ZEO1_YEAST,8.50,49.48,2.843E6,3.004E6,2.623E6,2.437E6,2.873E6,2.933E6,3.508E6,3.201E6,3.375E6,3.701E6,1.00,1.06,0.92,0.86,1.01,1.03,1.23,1.13,1.19,1.30,2.923E6,2.53E6,2.903E6,3.354E6,3.538E6,1.00,0.87,0.99,1.15,1.21,12,2,2,TMT10plex,12589,Protein ZEO1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ZEO1 PE=1 SV=3
1353,2699,P29468|PAP_YEAST,15.69,49.17,1.54E5,1.804E5,2.127E5,1.926E5,2.084E5,2.083E5,2.389E5,2.352E5,2.213E5,2.431E5,1.00,1.17,1.38,1.25,1.35,1.35,1.55,1.53,1.44,1.58,1.672E5,2.026E5,2.084E5,2.371E5,2.322E5,1.00,1.21,1.25,1.42,1.39,3,2,2,TMT10plex,64552,Poly(A) polymerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAP1 PE=1 SV=1
1111,7725,P40496|RT25_YEAST,11.85,49.15,1.524E5,1.467E5,1.586E5,1.748E5,1.911E5,2.088E5,2.212E5,2.013E5,1.914E5,2.225E5,1.00,0.96,1.04,1.15,1.25,1.37,1.45,1.32,1.26,1.46,1.495E5,1.667E5,2E5,2.112E5,2.07E5,1.00,1.11,1.34,1.41,1.38,7,2,2,TMT10plex,30513,37S ribosomal protein S25  mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSM25 PE=1 SV=1
1347,4226,P47006|RPA34_YEAST,8.80,49.08,8.444E4,1.01E5,7.601E4,7.515E4,9.142E4,9.758E4,9.019E4,7.643E4,7.585E4,6.813E4,1.00,1.20,0.90,0.89,1.08,1.16,1.07,0.91,0.90,0.81,9.274E4,7.558E4,9.45E4,8.331E4,7.199E4,1.00,0.82,1.02,0.90,0.78,8,2,2,TMT10plex,26875,DNA-directed RNA polymerase I subunit RPA34 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RPA34 PE=1 SV=1
1171,6553,Q03705|CG121_YEAST,9.71,48.87,5.267E4,4.909E4,6.535E4,6.561E4,6.79E4,6.555E4,8.138E4,6.726E4,7.082E4,7.522E4,1.00,0.93,1.24,1.25,1.29,1.24,1.55,1.28,1.34,1.43,5.088E4,6.548E4,6.673E4,7.432E4,7.302E4,1.00,1.29,1.31,1.46,1.44,12,2,2,TMT10plex,20662,EKC/KEOPS complex subunit CGI121 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CGI121 PE=1 SV=1
1223,841,P32379|PSA5_YEAST,6.08,48.67,1.358E5,1.144E5,1.112E5,1.161E5,1.166E5,1.159E5,1.086E5,1.04E5,1.011E5,1.089E5,1.00,0.84,0.82,0.86,0.86,0.85,0.80,0.77,0.74,0.80,1.251E5,1.137E5,1.162E5,1.063E5,1.05E5,1.00,0.91,0.93,0.85,0.84,7,2,2,TMT10plex,28617,Proteasome subunit alpha type-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PUP2 PE=1 SV=2
1239,2783,P38351|PAF1_YEAST,2.25,48.67,1.52E5,1.183E5,1.638E5,1.479E5,1.648E5,1.819E5,1.632E5,2.011E5,1.991E5,1.574E5,1.00,0.78,1.08,0.97,1.08,1.20,1.07,1.32,1.31,1.04,1.352E5,1.558E5,1.733E5,1.821E5,1.782E5,1.00,1.15,1.28,1.35,1.32,4,2,2,TMT10plex,51801,RNA polymerase II-associated protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAF1 PE=1 SV=1
1365,6507,P27514|PHO91_YEAST,4.03,48.29,5.313E4,6.635E4,4.581E4,4.874E4,4.06E4,4.362E4,5.139E4,3.864E4,5.344E4,3.805E4,1.00,1.25,0.86,0.92,0.76,0.82,0.97,0.73,1.01,0.72,5.974E4,4.728E4,4.211E4,4.502E4,5.156E4,1.00,0.79,0.70,0.75,0.86,4,2,2,TMT10plex,99490,Low-affinity phosphate transporter PHO91 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PHO91 PE=1 SV=2
1372,2258,P25335|ALLC_YEAST,17.12,47.99,7.534E4,8.192E4,9.721E4,9.661E4,1.152E5,1.24E5,1.352E5,1.289E5,1.435E5,1.355E5,1.00,1.09,1.29,1.28,1.53,1.65,1.79,1.71,1.90,1.80,7.863E4,9.691E4,1.196E5,1.321E5,1.395E5,1.00,1.23,1.52,1.68,1.77,6,2,2,TMT10plex,38714,Allantoicase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=DAL2 PE=1 SV=1
1200,2945,Q12263|GIN4_YEAST,8.12,47.11,1.459E5,1.153E5,1.331E5,1.237E5,1.459E5,1.283E5,1.6E5,1.597E5,1.578E5,1.726E5,1.00,0.79,0.91,0.85,1.00,0.88,1.10,1.09,1.08,1.18,1.306E5,1.284E5,1.371E5,1.598E5,1.652E5,1.00,0.98,1.05,1.22,1.26,2,2,2,TMT10plex,129858,Serine/threonine-protein kinase GIN4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=GIN4 PE=1 SV=1
1163,2238,P22517|KCC2_YEAST,19.82,47.04,1.16E5,1.031E5,1.215E5,1.219E5,1.245E5,1.186E5,1.136E5,1.142E5,1.293E5,1.092E5,1.00,0.89,1.05,1.05,1.07,1.02,0.98,0.98,1.11,0.94,1.095E5,1.217E5,1.216E5,1.139E5,1.193E5,1.00,1.11,1.11,1.04,1.09,4,2,2,TMT10plex,50448,Calcium/calmodulin-dependent protein kinase II OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=CMK2 PE=1 SV=2
1336,2784,P38810|SFB3_YEAST,2.75,47.02,6.694E4,6.492E4,7.4E4,6.585E4,5.547E4,6.831E4,7.691E4,5.524E4,7.076E4,7.647E4,1.00,0.97,1.11,0.98,0.83,1.02,1.15,0.83,1.06,1.14,6.593E4,6.993E4,6.189E4,6.607E4,7.361E4,1.00,1.06,0.94,1.00,1.12,4,2,2,Acrylamide; TMT10plex; Deamidation (NQ),103950,SED5-binding protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=SFB3 PE=1 SV=1
